,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
0,0,1987361.0,48001,United States,Texas,Anderson County,2020-02-15,57735.0,0,0,3.0,1.0,,,-1.0,
1,1,1987362.0,48001,United States,Texas,Anderson County,2020-02-16,57735.0,0,0,7.0,10.0,,,-4.0,
2,2,1987363.0,48001,United States,Texas,Anderson County,2020-02-17,57735.0,0,0,1.0,-3.0,,,-13.0,3.0
3,3,1987364.0,48001,United States,Texas,Anderson County,2020-02-18,57735.0,0,0,2.0,-4.0,,,0.0,0.0
4,4,1987365.0,48001,United States,Texas,Anderson County,2020-02-19,57735.0,0,0,-5.0,-9.0,,,1.0,2.0
5,5,1987366.0,48001,United States,Texas,Anderson County,2020-02-20,57735.0,0,0,3.0,-1.0,,,-1.0,1.0
6,6,1987367.0,48001,United States,Texas,Anderson County,2020-02-21,57735.0,0,0,4.0,5.0,,-17.0,2.0,1.0
7,7,1987368.0,48001,United States,Texas,Anderson County,2020-02-22,57735.0,0,0,1.0,1.0,,,1.0,
8,8,1987369.0,48001,United States,Texas,Anderson County,2020-02-23,57735.0,0,0,-4.0,3.0,,,1.0,
9,9,1987370.0,48001,United States,Texas,Anderson County,2020-02-24,57735.0,0,0,9.0,-1.0,,,2.0,0.0
10,10,1987371.0,48001,United States,Texas,Anderson County,2020-02-25,57735.0,0,0,11.0,-1.0,,,3.0,-2.0
11,11,1987372.0,48001,United States,Texas,Anderson County,2020-02-26,57735.0,0,0,21.0,7.0,,,5.0,-2.0
12,12,1987373.0,48001,United States,Texas,Anderson County,2020-02-27,57735.0,0,0,16.0,5.0,,,2.0,-3.0
13,13,1987374.0,48001,United States,Texas,Anderson County,2020-02-28,57735.0,0,0,15.0,14.0,,,4.0,-2.0
14,14,1987375.0,48001,United States,Texas,Anderson County,2020-02-29,57735.0,0,0,11.0,16.0,,,3.0,
15,15,1987376.0,48001,United States,Texas,Anderson County,2020-03-01,57735.0,0,0,16.0,15.0,,,3.0,
16,16,1987377.0,48001,United States,Texas,Anderson County,2020-03-02,57735.0,0,0,14.0,7.0,,,2.0,-1.0
17,17,1987378.0,48001,United States,Texas,Anderson County,2020-03-03,57735.0,0,0,21.0,8.0,,,2.0,-2.0
18,18,1987379.0,48001,United States,Texas,Anderson County,2020-03-04,57735.0,0,0,12.0,5.0,,,1.0,2.0
19,19,1987380.0,48001,United States,Texas,Anderson County,2020-03-05,57735.0,0,0,18.0,13.0,,,3.0,-3.0
20,20,1987381.0,48001,United States,Texas,Anderson County,2020-03-06,57735.0,0,0,8.0,10.0,,,3.0,-1.0
21,21,1987382.0,48001,United States,Texas,Anderson County,2020-03-07,57735.0,0,0,9.0,12.0,,,-1.0,
22,22,1987383.0,48001,United States,Texas,Anderson County,2020-03-08,57735.0,0,0,13.0,18.0,,,1.0,
23,23,1987384.0,48001,United States,Texas,Anderson County,2020-03-09,57735.0,0,0,7.0,9.0,,,0.0,2.0
24,24,1987385.0,48001,United States,Texas,Anderson County,2020-03-10,57735.0,0,0,16.0,10.0,,,-1.0,-1.0
25,25,1987386.0,48001,United States,Texas,Anderson County,2020-03-11,57735.0,0,0,23.0,22.0,,,0.0,-1.0
26,26,1987387.0,48001,United States,Texas,Anderson County,2020-03-12,57735.0,0,0,15.0,25.0,,,-3.0,-1.0
27,27,1987388.0,48001,United States,Texas,Anderson County,2020-03-13,57735.0,0,0,9.0,31.0,,,-2.0,1.0
28,28,1987389.0,48001,United States,Texas,Anderson County,2020-03-14,57735.0,0,0,-1.0,23.0,,,-2.0,
29,29,1987390.0,48001,United States,Texas,Anderson County,2020-03-15,57735.0,0,0,-1.0,28.0,,,-1.0,
30,30,1987391.0,48001,United States,Texas,Anderson County,2020-03-16,57735.0,0,0,1.0,17.0,,,-21.0,4.0
31,31,1987392.0,48001,United States,Texas,Anderson County,2020-03-17,57735.0,0,0,-1.0,15.0,,,-23.0,4.0
32,32,1987393.0,48001,United States,Texas,Anderson County,2020-03-18,57735.0,0,0,-4.0,24.0,,,-20.0,5.0
33,33,1987394.0,48001,United States,Texas,Anderson County,2020-03-19,57735.0,0,0,-11.0,25.0,,,-24.0,6.0
34,34,1987395.0,48001,United States,Texas,Anderson County,2020-03-20,57735.0,0,0,-22.0,19.0,,,-24.0,12.0
35,35,1987396.0,48001,United States,Texas,Anderson County,2020-03-21,57735.0,0,0,-34.0,11.0,,,-14.0,
36,36,1987397.0,48001,United States,Texas,Anderson County,2020-03-22,57735.0,0,0,-36.0,5.0,,,-21.0,
37,37,1987398.0,48001,United States,Texas,Anderson County,2020-03-23,57735.0,0,0,-23.0,6.0,,,-21.0,9.0
38,38,1987399.0,48001,United States,Texas,Anderson County,2020-03-24,57735.0,0,0,-18.0,5.0,,,-25.0,8.0
39,39,1987400.0,48001,United States,Texas,Anderson County,2020-03-25,57735.0,0,0,-18.0,9.0,,,-25.0,8.0
40,40,1987401.0,48001,United States,Texas,Anderson County,2020-03-26,57735.0,0,0,-19.0,3.0,,,-27.0,8.0
41,41,1987402.0,48001,United States,Texas,Anderson County,2020-03-27,57735.0,0,0,-24.0,4.0,,,-25.0,11.0
42,42,1987403.0,48001,United States,Texas,Anderson County,2020-03-28,57735.0,0,0,-32.0,-4.0,,,-18.0,
43,43,1987404.0,48001,United States,Texas,Anderson County,2020-03-29,57735.0,0,0,-23.0,1.0,,,-22.0,
44,44,1987405.0,48001,United States,Texas,Anderson County,2020-03-30,57735.0,0,0,-29.0,-7.0,,,-27.0,12.0
45,45,1987406.0,48001,United States,Texas,Anderson County,2020-03-31,57735.0,0,0,-19.0,3.0,,,-32.0,10.0
46,46,1987407.0,48001,United States,Texas,Anderson County,2020-04-01,57735.0,1,0,-8.0,14.0,,,-27.0,11.0
