,state,county,category,change,changecalc,dates,values,page
0,Texas,Anderson County,Retail & recreation,-35,-36.575368333333344,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.704, 16.833, 14.906, 21.672, 12.442, 18.984, 8.543, 9.51, 14.061, 7.626, 16.429, 24.43, 16.013, 9.232, -0.585, -0.99, 0.867, -1.049, -3.905, -11.06, -23.286, -35.112, -37.825, -24.438, -19.051, -18.254, -20.14, -24.939, -33.064, -24.358, -29.811, -19.575, -8.083, -23.277, -30.175, -47.109, -40.993, -31.891, -27.265, -25.519, -29.054, -30.175, -36.575]",2
1,Texas,Anderson County,Grocery & pharmacy,-2,-2.4015366666666678,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[16.511, 15.499, 7.576, 8.497, 5.359, 13.258, 10.19, 12.908, 19.103, 9.154, 10.7, 22.776, 26.515, 32.552, 23.715, 29.196, 17.992, 16.05, 25.121, 26.515, 20.097, 11.107, 5.407, 5.997, 5.665, 9.043, 3.472, 3.68, -3.902, 1.081, -7.576, 3.147, 14.402, 3.472, 5.944, -11.407, -5.767, -2.525, -6.294, 2.68, -4.104, -3.963, -2.402]",2
2,Texas,Anderson County,Workplace,-24,-25.356356666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[2.741, 3.041, 2.06, 2.513, 1.415, 2.8, 2.694, -0.685, 0.76, -1.117, 0.283, -3.36, -2.095, -2.056, -0.76, -22.363, -24.017, -20.947, -24.922, -25.443, -14.391, -22.05, -21.481, -26.53, -26.042, -28.002, -26.341, -19.189, -22.81, -28.543, -32.954, -28.589, -31.362, -29.035, -27.412, -27.372, -29.426, -34.35, -35.949, -34.722, -42.505, -25.356]",2
3,Texas,Andrews County,Workplace,-36,-47.29038166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[1.938, 20.769, 10.665, 11.372, 5.115, 4.148, 4.244, 2.422, 5.112, 0.496, -3.255, -3.687, -15.046, -5.329, -17.255, -13.393, -22.289, -17.671, -20.28, -26.62, -43.12, -28.119, -26.29, -33.206, -26.507, -23.968, -39.738, -28.101, -28.758, -33.234, -30.932, -30.227, -29.038, -41.281, -40.213, -47.29]",2
4,Texas,Angelina County,Retail & recreation,-46,-47.42724166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[17.397, 24.316, 14.908, 27.183, 10.068, 19.85, 8.035, 9.529, 17.611, 5.59, 22.321, 22.266, 17.756, 4.95, -1.516, 4.103, -3.634, -3.571, -7.261, -14.569, -29.557, -41.291, -39.125, -31.585, -25.992, -23.621, -25.495, -33.861, -44.034, -39.425, -40.903, -32.54, -29.624, -35.511, -44.551, -55.44, -50.132, -41.089, -38.889, -38.724, -36.422, -41.251, -47.427]",3
5,Texas,Angelina County,Grocery & pharmacy,-4,-4.629631666666671,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.574, 11.982, 7.506, 15.559, 6.219, 15.418, 8.45, 5.291, 8.697, 7.14, 8.349, 19.434, 30.084, 31.364, 18.519, 16.234, 21.236, 20.871, 27.013, 21.623, 13.001, 4.464, -7.537, -4.76, -3.036, 3.498, 5.453, -4.063, -7.937, -9.856, -13.364, -9.107, 2.138, 2.068, -3.413, -19.18, -17.973, -10.618, -10.436, -8.162, -6.769, -3.738, -4.63]",3
6,Texas,Angelina County,Transit stations,-38,-39.97093166666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[7.873, 6.25, 5.237, 8.729, 2.846, 4.808, 1.965, 13.929, 18.056, 4.074, 13.385, 17.646, 5.876, 5.405, 7.267, 8.333, 1.746, -5.237, -2.846, -10.15, -19.654, -26.647, -29.861, -13.966, -6.983, -6.831, -19.231, -20.637, -35.732, -25.694, -21.532, -15.712, -14.23, -22.436, -35.869, -41.182, -41.667, -23.277, -15.712, -18.784, -21.902, -32.921, -39.971]",3
7,Texas,Angelina County,Workplace,-29,-30.162734999999994,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.403, 3.623, 4.742, 5.138, -0.614, 1.997, -0.162, 2.104, 4.982, -18.315, -18.217, -17.949, -20.434, -21.255, -3.507, 2.264, -15.535, -19.152, -19.483, -20.895, -22.391, -10.171, -17.21, -23.711, -26.47, -28.841, -29.345, -29.692, -26.305, -26.268, -30.252, -32.854, -33.137, -35.644, -34.56, -28.058, -28.533, -32.869, -36.124, -36.665, -37.334, -45.755, -30.163]",3
8,Texas,Angelina County,Residential,13,-47.17384333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[19.851, 24.335, 16.741, 19.419, 13.693, 18.56, 28.595, 60.622, 56.387, 29.762, 23.92, 28.153, 23.664, 23.489, 30.524, 31.161, 12.755, -0.772, -2.559, -6.96, -20.016, -35.007, -30.864, -32.951, -32.407, -35.575, -39.903, -39.216, -45.68, -49.561, -42.517, -41.152, -39.158, -46.167, -44.935, -62.756, -47.483, -43.048, -41.667, -39.67, -45.935, -44.935, -47.174]",3
9,Texas,Aransas County,Retail & recreation,-45,-27.77777333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-4.63, -0.938, 3.184, -0.85, 5.144, -0.423, -0.843, 0.772, 2.815, -12.737, -11.905, -9.431, -13.127, -10.965, -2.315, 1.877, -10.462, -14.456, -10.717, -12.703, -18.978, -21.605, -21.584, -18.195, -23.81, -24.863, -27.524, -30.786, -20.833, -30.03, -30.022, -34.014, -33.008, -34.722, -35.003, -38.58, -35.661, -33.661, -34.014, -34.294, -35.993, -48.499, -27.778]",3
